0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	1
56	0
57	0
58	0
59	0
60	1
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	1
76	0
77	1
78	0
79	0
80	1
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	1
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	1
110	0
111	0
112	1
113	0
114	0
115	0
116	0
117	0
118	1
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	1
128	0
129	0
130	0
131	0
132	0
133	1
134	0
135	1
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	1
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	1
193	0
194	0
195	1
196	0
197	0
198	0
199	0
200	1
201	0
202	0
203	0
204	0
205	1
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	1
221	0
222	0
223	0
224	0
225	1
226	0
227	1
228	0
229	0
230	1
231	1
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	1
248	0
249	1
250	0
251	0
252	0
253	0
254	1
255	1
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	1
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	2
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	1
296	0
297	0
298	0
299	0
300	0
301	1
302	0
303	0
304	0
305	0
306	0
307	1
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	1
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	1
333	0
334	0
335	0
336	0
337	0
338	1
339	1
340	1
341	1
342	0
343	0
344	0
345	1
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	1
354	1
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	1
364	1
365	0
366	1
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	1
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	1
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	1
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	1
405	1
406	1
407	1
408	0
409	0
410	1
411	0
412	0
413	2
414	1
415	1
416	0
417	2
418	0
419	0
420	0
421	1
422	0
423	0
424	0
425	3
426	1
427	2
428	1
429	1
430	2
431	3
432	1
433	0
434	5
435	0
436	2
437	1
438	1
439	3
440	4
441	1
442	1
443	0
444	4
445	5
446	5
447	3
448	1
449	3
450	1
451	2
452	5
453	3
454	2
455	4
456	2
457	6
458	1
459	4
460	1
461	2
462	0
463	3
464	2
465	4
466	10
467	3
468	4
469	5
470	3
471	4
472	4
473	7
474	7
475	9
476	2
477	5
478	3
479	9
480	4
481	1
482	7
483	5
484	2
485	1
486	3
487	6
488	6
489	7
490	4
491	6
492	10
493	8
494	7
495	4
496	8
497	7
498	4
499	4
500	5
501	6
502	6
503	6
504	7
505	7
506	7
507	11
508	9
509	9
510	4
511	5
512	13
513	15
514	4
515	14
516	20
517	5
518	7
519	7
520	9
521	12
522	7
523	13
524	12
525	7
526	12
527	8
528	7
529	16
530	12
531	9
532	10
533	11
